,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Price
148,Ford EcoSport 1.5 Petrol Trend,Kolkata,2016,21460,Petrol,Manual,First,17.0 kmpl,1497 CC,121.36 bhp,5.0,6.0
149,BMW X1 sDrive 18i,Pune,2012,80000,Petrol,Automatic,First,11.25 kmpl,1995 CC,150 bhp,5.0,9.5
150,Audi A4 2.0 TDI Multitronic,Jaipur,2012,65664,Diesel,Automatic,First,16.55 kmpl,1968 CC,140 bhp,5.0,13.5
151,Maruti Alto LX,Kolkata,2009,68078,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0,1.02
152,Toyota Etios GD,Coimbatore,2013,46496,Diesel,Manual,First,23.59 kmpl,1364 CC,null bhp,5.0,5.3
153,Mahindra Quanto C2,Hyderabad,2013,80430,Diesel,Manual,Second,17.21 kmpl,1493 CC,100 bhp,7.0,3.3
154,Maruti Ritz AT,Hyderabad,2012,57788,Petrol,Automatic,First,17.16 kmpl,1197 CC,85.80 bhp,5.0,3.6
155,Audi Q7 4.2 TDI Quattro Technology,Bangalore,2014,50000,Diesel,Automatic,First,11.33 kmpl,4134 CC,335.2 bhp,7.0,51.0
156,Audi Q7 35 TDI Quattro Technology,Coimbatore,2016,45180,Diesel,Automatic,First,12.07 kmpl,2967 CC,241.4 bhp,7.0,50.22
157,Hyundai i20 2015-2017 Asta,Pune,2009,66000,Petrol,Manual,Second,17.0 kmpl,1197 CC,80 bhp,5.0,2.7
158,Audi Q5 2008-2012 2.0 TDI,Coimbatore,2013,80127,Diesel,Automatic,First,12.8 kmpl,1968 CC,167.6 bhp,5.0,23.68
159,BMW 7 Series 740Li,Bangalore,2017,17465,Petrol,Automatic,First,12.05 kmpl,2979 CC,320 bhp,5.0,93.0
160,Hyundai Accent GLE,Mumbai,2010,32773,Petrol,Manual,First,13.2 kmpl,1495 CC,94 bhp,5.0,2.05
161,Maruti Swift VDI BSIV W ABS,Coimbatore,2016,70478,Diesel,Manual,First,17.8 kmpl,1248 CC,null bhp,5.0,6.86
162,Hyundai Santa Fe 4WD AT,Chennai,2014,110000,Diesel,Automatic,First,13.01 kmpl,2199 CC,194.3 bhp,7.0,14.4
163,Nissan Terrano XV 110 PS Limited Edition,Jaipur,2015,75055,Diesel,Manual,First,19.01 kmpl,1461 CC,108.5 bhp,5.0,6.5
164,Mercedes-Benz E-Class 250 D W 210,Mumbai,1998,55300,Diesel,Automatic,First,10.0 kmpl,1796 CC,157.7 bhp,5.0,3.9
165,Land Rover Discovery Sport TD4 HSE,Delhi,2016,77000,Diesel,Automatic,First,12.63 kmpl,2179 CC,147.5 bhp,5.0,35.0
166,Maruti Estilo LXI,Chennai,2008,56000,Petrol,Manual,Second,19.5 kmpl,1061 CC,null bhp,,1.5
167,Toyota Etios Liva 1.4 GD,Delhi,2013,84000,Diesel,Manual,First,23.59 kmpl,1364 CC,67.04 bhp,5.0,3.85
168,Hyundai i20 1.4 Asta CRDi with AVN,Pune,2012,75000,Diesel,Manual,First,23.0 kmpl,1396 CC,90 bhp,5.0,4.0
169,Maruti Wagon R VXI 1.2,Jaipur,2015,64876,Petrol,Manual,First,21.5 kmpl,1197 CC,81.80 bhp,5.0,3.5
170,Land Rover Range Rover 2.2L Dynamic,Coimbatore,2018,36091,Diesel,Automatic,First,12.7 kmpl,2179 CC,187.7 bhp,5.0,55.76
171,Mahindra XUV500 W8 4WD,Pune,2014,81000,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,9.0
172,Maruti Ritz LDi,Bangalore,2016,120000,Diesel,Manual,First,23.2 kmpl,1248 CC,73.94 bhp,5.0,3.65
173,Ford Figo Diesel ZXI,Chennai,2011,72000,Diesel,Manual,First,20.0 kmpl,1399 CC,68 bhp,5.0,2.9
174,Nissan Micra XE,Pune,2010,85046,Petrol,Manual,Second,18.06 kmpl,1198 CC,75 bhp,5.0,2.3
175,Audi A6 2011-2015 2.0 TDI Premium Plus,Mumbai,2012,50000,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5.0,17.5
176,Toyota Innova 2.5 V Diesel 8-seater,Chennai,2015,100000,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,8.0,13.5
177,Mahindra XUV500 W9 AT,Coimbatore,2019,19654,Diesel,Automatic,First,14.0 kmpl,2179 CC,155 bhp,7.0,17.63
178,Honda Jazz 1.5 SV i DTEC,Mumbai,2016,48719,Diesel,Manual,First,27.3 kmpl,1498 CC,98.6 bhp,5.0,6.25
179,Volkswagen Polo Diesel Highline 1.2L,Kolkata,2014,35000,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5.0,3.8
180,Mercedes-Benz New C-Class C 200 CGI Avantgarde,Mumbai,2011,50000,Petrol,Automatic,Second,11.74 kmpl,1796 CC,186 bhp,5.0,8.5
181,Mercedes-Benz New C-Class C 220 CDI Elegance AT,Mumbai,2010,39000,Diesel,Automatic,First,14.84 kmpl,2143 CC,170 bhp,5.0,9.5
182,Maruti Wagon R LXI BS IV,Pune,2013,32425,Petrol,Manual,First,20.51 kmpl,998 CC,67.04 bhp,5.0,3.0
183,Maruti Swift LXI,Kolkata,2013,60000,Petrol,Manual,First,18.6 kmpl,1197 CC,85.8 bhp,5.0,3.15
184,Audi A4 2.0 TDI,Hyderabad,2013,52000,Diesel,Automatic,First,16.55 kmpl,1968 CC,147.51 bhp,5.0,19.5
185,Honda City i DTEC SV,Ahmedabad,2014,75000,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5.0,6.0
186,Ford Figo Diesel Titanium,Jaipur,2010,66123,Diesel,Manual,Second,20.0 kmpl,1399 CC,68 bhp,5.0,2.1
187,Toyota Innova 2.5 V Diesel 8-seater,Pune,2013,112000,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,8.0,12.0
188,Honda Civic 2006-2010 1.8 S MT,Delhi,2008,80000,Petrol,Manual,First,13.5 kmpl,1799 CC,130 bhp,5.0,2.75
